Datetime,Open,High,Low,Close,Volume,Ticker,IsMissing,Rolling_Mean,Rolling_Std,Rolling_Median,Upper_Bound,Lower_Bound,IsOutlier,Close_Replaced,Close_Smoothed,Final_Close
2024-05-16 03:10:00,,,,,,,1,,,,,,0,,,
2024-05-16 03:20:00,,,,,,,1,,,,,,0,,,
2024-05-16 03:30:00,,,,,,,1,,,,,,0,,,
2024-05-16 03:40:00,,,,,,,1,,,,,,0,,,
2024-05-16 03:50:00,,,,,,,1,,,,,,0,,,
2024-05-16 04:00:00,,,,,,,1,,,,,,0,,,
2024-05-16 04:10:00,,,,,,,1,,,,,,0,,,
2024-05-16 04:20:00,,,,,,,1,,,,,,0,,,
2024-05-16 04:30:00,,,,,,,1,,,,,,0,,,
2024-05-16 04:40:00,,,,,,,1,,,,,,0,,,
2024-05-16 04:50:00,,,,,,,1,,,,,,0,,,
2024-05-16 05:00:00,,,,,,,1,,,,,,0,,,
2024-05-16 05:10:00,,,,,,,1,,,,,,0,,,
2024-05-16 05:20:00,,,,,,,1,,,,,,0,,,
2024-05-16 05:30:00,,,,,,,1,,,,,,0,,,
2024-05-16 05:40:00,,,,,,,1,,,,,,0,,,
2024-05-16 05:50:00,,,,,,,1,,,,,,0,,,
2024-05-16 06:00:00,,,,,,,1,,,,,,0,,,
2024-05-16 06:10:00,,,,,,,1,,,,,,0,,,
2024-05-16 06:20:00,,,,,,,1,,,,,,0,,,
2024-05-16 06:30:00,,,,,,,1,,,,,,0,,,
2024-05-16 06:40:00,,,,,,,1,,,,,,0,,,
2024-05-16 06:50:00,,,,,,,1,,,,,,0,,,
2024-05-16 07:00:00,,,,,,,1,,,,,,0,,,
2024-05-16 07:10:00,,,,,,,1,,,,,,0,,,
2024-05-16 07:20:00,,,,,,,1,,,,,,0,,,
2024-05-16 07:30:00,,,,,,,1,,,,,,0,,,
2024-05-16 07:40:00,,,,,,,1,,,,,,0,,,
2024-05-16 07:50:00,,,,,,,1,,,,,,0,,,
2024-05-16 08:00:00,,,,,,,1,,,,,,0,,,
2024-05-16 08:10:00,,,,,,,1,,,,,,0,,,
2024-05-16 08:20:00,,,,,,,1,,,,,,0,,,
2024-05-16 08:30:00,,,,,,,1,,,,,,0,,,
2024-05-16 08:40:00,,,,,,,1,,,,,,0,,,
2024-05-16 08:50:00,,,,,,,1,,,,,,0,,,
2024-05-16 09:00:00,,,,,,,1,,,,,,0,,,
2024-05-16 09:10:00,,,,,,,1,,,,,,0,,,
2024-05-16 09:20:00,,,,,,,1,,,,,,0,,,
2024-05-16 09:30:00,,,,,,,1,,,,,,0,,,
2024-05-16 09:40:00,,,,,,,1,,,,,,0,,,
2024-05-16 09:50:00,1015.0,1015.0,1015.0,1015.0,70.0,LEAS,0,1024.4555555555555,4.6272645603636935,1025.1999999999998,1038.3373492366466,1010.5737618744645,0,1015.0,1015.1152113178651,1015.0
2024-05-16 10:00:00,1016.9,1019.5,1010.0,1011.9,14909.0,LEAS,0,1024.35,4.7385489502448666,1025.1,1038.5656468507345,1010.1343531492653,0,1011.9,1013.5076056589326,1011.9
2024-05-16 10:10:00,1011.9,1012.6,1004.2,1012.5,20376.0,LEAS,0,1024.245138888889,4.832275374529162,1025.0,1038.7419650124764,1009.7483127653014,0,1012.5,1013.0038028294663,1012.5
2024-05-16 10:20:00,1012.5,1016.0,1011.2,1013.4,4236.0,LEAS,0,1024.1430555555555,4.90499463980269,1024.9,1038.8580394749636,1009.4280716361475,0,1013.4,1013.2019014147331,1013.4
2024-05-16 10:30:00,1013.8,1015.3,1012.9,1012.9,1409.0,LEAS,0,1024.0159722222222,4.957662194301886,1024.9,1038.888958805128,1009.1429856393165,0,1012.9,1013.0509507073666,1012.9
2024-05-16 10:40:00,1013.0,1013.9,1007.4,1010.0,7930.0,LEAS,0,1023.8541666666666,5.032202245595885,1024.9,1038.9507734034544,1008.757559929879,0,1010.0,1011.5254753536833,1010.0
2024-05-16 10:50:00,1010.0,1013.0,1009.9,1010.9,4192.0,LEAS,0,1023.7048611111111,5.095429596981854,1024.85,1038.9911499020566,1008.4185723201655,0,1010.9,1011.2127376768417,1010.9
2024-05-16 11:00:00,1010.6,1011.6,1009.3,1010.0,862.0,LEAS,0,1023.5493055555554,5.169504399666536,1024.75,1039.057818754555,1008.0407923565558,0,1010.0,1010.6063688384208,1010.0
2024-05-16 11:10:00,1010.0,1010.0,1007.1,1009.0,2844.0,LEAS,0,1023.3874999999999,5.257586925552565,1024.7,1039.1602607766577,1007.6147392233422,0,1009.0,1009.8031844192104,1009.0
2024-05-16 11:20:00,1009.9,1011.0,1007.1,1010.6,1205.0,LEAS,0,1023.2479166666666,5.328429736944975,1024.5500000000002,1039.2332058775014,1007.2626274558316,0,1010.6,1010.2015922096052,1010.6
2024-05-16 11:30:00,1010.6,1012.7,1008.6,1012.6,1291.0,LEAS,0,1023.1361111111112,5.381873372217339,1024.4,1039.2817312277632,1006.9904909944592,0,1012.6,1011.4007961048026,1012.6
2024-05-16 11:40:00,1012.3,1012.4,1009.9,1010.1,2305.0,LEAS,0,1023.0111111111112,5.474021432633572,1024.3000000000002,1039.433175409012,1006.5890468132104,0,1010.1,1010.7503980524014,1010.1
2024-05-16 11:50:00,1010.7,1011.3,1008.1,1010.2,1411.0,LEAS,0,1022.886111111111,5.559551864911236,1024.0,1039.5647667058447,1006.2074555163772,0,1010.2,1010.4751990262007,1010.2
2024-05-16 12:00:00,1009.6,1011.6,1008.9,1011.0,2906.0,LEAS,0,1022.7680555555554,5.63024615067519,1023.65,1039.658794007581,1005.8773171035299,0,1011.0,1010.7375995131003,1011.0
2024-05-16 12:10:00,1011.5,1011.7,1010.1,1011.7,1740.0,LEAS,0,1022.6534722222223,5.686542981123695,1023.5,1039.7131011655933,1005.5938432788512,0,1011.7,1011.2187997565502,1011.7
2024-05-16 12:20:00,1011.3,1011.7,1010.0,1010.7,781.0,LEAS,0,1022.5347222222222,5.756435370441442,1023.4,1039.8040283335465,1005.2654161108978,0,1010.7,1010.9593998782751,1010.7
2024-05-16 12:30:00,1011.4,1011.7,1010.3,1011.7,792.0,LEAS,0,1022.4201388888889,5.806875354198464,1023.2,1039.8407649514843,1004.9995128262935,0,1011.7,1011.3296999391375,1011.7
2024-05-16 12:40:00,1011.7,1011.7,1011.3,1011.6,1172.0,LEAS,0,1022.2944444444444,5.843970986582504,1023.05,1039.8263574041919,1004.7625314846969,0,1011.6,1011.4648499695688,1011.6
2024-05-16 12:50:00,1011.6,1011.7,1011.2,1011.5,600.0,LEAS,0,1022.1854166666667,5.898013992520304,1023.0,1039.8794586442275,1004.4913746891058,0,1011.5,1011.4824249847844,1011.5
2024-05-16 13:00:00,1011.5,1020.0,1011.4,1016.9,10532.0,LEAS,0,1022.1083333333333,5.894023285458902,1023.0,1039.79040318971,1004.4262634769566,0,1016.9,1014.1912124923922,1016.9
2024-05-16 13:10:00,1016.9,1018.3,1015.1,1017.8,1051.0,LEAS,0,1022.0375000000001,5.884005521669932,1023.0,1039.6895165650099,1004.3854834349903,0,1017.8,1015.9956062461961,1017.8
2024-05-16 13:20:00,1017.8,1017.8,1014.0,1015.4,1222.0,LEAS,0,1021.9493055555556,5.887678214640391,1023.0,1039.6123401994769,1004.2862709116345,0,1015.4,1015.6978031230981,1015.4
2024-05-16 13:30:00,1015.3,1015.4,1012.7,1013.1,827.0,LEAS,0,1021.838888888889,5.903597470397554,1023.0,1039.5496813000816,1004.1280964776963,0,1013.1,1014.3989015615491,1013.1
2024-05-16 13:40:00,1013.8,1014.8,1013.0,1014.6,2924.0,LEAS,0,1021.7347222222221,5.898030007068402,1023.0,1039.4288122434273,1004.0406322010169,0,1014.6,1014.4994507807746,1014.6
2024-05-16 13:50:00,1014.6,1014.7,1013.0,1013.4,1223.0,LEAS,0,1021.6222222222223,5.901457025787479,1023.0,1039.3265932995846,1003.9178511448598,0,1013.4,1013.9497253903874,1013.4
2024-05-16 14:00:00,1014.2,1014.8,1013.4,1014.3,314.0,LEAS,0,1021.5152777777779,5.893582137531624,1022.95,1039.1960241903728,1003.834531365183,0,1014.3,1014.1248626951937,1014.3
2024-05-16 14:10:00,1014.4,1015.0,1014.0,1015.0,863.0,LEAS,0,1021.4138888888889,5.879091922545802,1022.9,1039.0511646565262,1003.7766131212514,0,1015.0,1014.5624313475969,1015.0
2024-05-16 14:20:00,1014.8,1015.0,1014.4,1015.0,257.0,LEAS,0,1021.3006944444444,5.844230871503195,1022.8499999999999,1038.833387058954,1003.7680018299347,0,1015.0,1014.7812156737984,1015.0
2024-05-16 14:30:00,1015.0,1016.6,1014.4,1015.8,751.0,LEAS,0,1021.2034722222221,5.81824250967098,1022.8,1038.658199751235,1003.7487446932091,0,1015.8,1015.2906078368992,1015.8
2024-05-16 14:40:00,1015.1,1016.4,1015.1,1016.1,370.0,LEAS,0,1021.0979166666667,5.771481233564934,1022.5999999999999,1038.4123603673615,1003.7834729659719,0,1016.1,1015.6953039184496,1016.1
2024-05-16 14:50:00,1016.2,1017.4,1016.1,1017.1,1522.0,LEAS,0,1021.0111111111112,5.736609352980945,1022.3499999999999,1038.220939170054,1003.8012830521683,0,1017.1,1016.3976519592247,1017.1
2024-05-16 15:00:00,1017.0,1017.4,1016.0,1016.1,550.0,LEAS,0,1020.9124999999999,5.697734490277687,1022.25,1038.005703470833,1003.8192965291669,0,1016.1,1016.2488259796123,1016.1
2024-05-16 15:10:00,1016.1,1016.2,1015.5,1015.9,374.0,LEAS,0,1020.8145833333333,5.661512421793276,1022.05,1037.7991205987132,1003.8300460679535,0,1015.9,1016.0744129898062,1015.9
2024-05-16 15:20:00,1015.9,1015.9,1014.5,1015.8,1402.0,LEAS,0,1020.7270833333332,5.640788254569464,1021.8499999999999,1037.6494480970416,1003.8047185696248,0,1015.8,1015.9372064949031,1015.8
2024-05-16 15:30:00,1015.8,1016.2,1015.6,1016.2,387.0,LEAS,0,1020.6333333333334,5.602671690359144,1021.75,1037.441348404411,1003.825318262256,0,1016.2,1016.0686032474516,1016.2
2024-05-16 15:40:00,1016.2,1016.2,1015.6,1016.2,321.0,LEAS,0,1020.551388888889,5.580422648746122,1021.7,1037.2926568351274,1003.8101209426507,0,1016.2,1016.1343016237258,1016.2
2024-05-16 15:50:00,1015.9,1016.4,1014.5,1015.5,1610.0,LEAS,0,1020.4604166666668,5.555016868796101,1021.5,1037.1254672730552,1003.7953660602785,0,1015.5,1015.8171508118629,1015.5
2024-05-16 16:00:00,1015.6,1016.2,1014.2,1014.4,652.0,LEAS,0,1020.3520833333334,5.51967832180877,1021.0999999999999,1036.9111182987597,1003.7930483679071,0,1014.4,1015.1085754059314,1014.4
2024-05-16 16:10:00,1014.3,1014.4,1013.5,1013.6,592.0,LEAS,0,1020.2305555555556,5.473844710347371,1020.9,1036.6520896865977,1003.8090214245135,0,1013.6,1014.3542877029657,1013.6
2024-05-16 16:20:00,1014.0,1014.7,1012.7,1014.7,2542.0,LEAS,0,1020.1208333333333,5.424689414591151,1020.9,1036.3949015771068,1003.8467650895599,0,1014.7,1014.5271438514828,1014.7
2024-05-16 16:30:00,1014.6,1016.5,1013.5,1014.7,1248.0,LEAS,0,1020.0152777777779,5.380778006040951,1020.9,1036.1576117959007,1003.8729437596551,0,1014.7,1014.6135719257414,1014.7
2024-05-16 16:40:00,1014.8,1015.0,1013.3,1013.6,466.0,LEAS,0,1019.9104166666667,5.357430220400047,1020.5,1035.9827073278668,1003.8381260054666,0,1013.6,1014.1067859628707,1013.6
2024-05-16 16:50:00,1013.4,1013.6,1012.6,1012.7,957.0,LEAS,0,1019.8229166666666,5.371665090005426,1020.05,1035.937911936683,1003.7079213966504,0,1012.7,1013.4033929814354,1012.7
2024-05-16 17:00:00,1012.6,1012.7,1008.5,1009.5,7170.0,LEAS,0,1019.7270833333332,5.431959539667214,1019.9,1036.0229619523348,1003.4312047143316,0,1009.5,1011.4516964907177,1009.5
2024-05-16 17:10:00,1010.2,1011.0,1009.2,1010.0,2447.0,LEAS,0,1019.625,5.475801822055638,1019.55,1036.0524054661669,1003.1975945338331,0,1010.0,1010.7258482453589,1010.0
2024-05-16 17:20:00,1010.9,1011.0,1010.4,1010.8,1591.0,LEAS,0,1019.5305555555557,5.5100452167491865,1019.2,1036.0606912058033,1003.0004199053081,0,1010.8,1010.7629241226794,1010.8
2024-05-16 17:30:00,1011.0,1011.0,1010.0,1011.0,5504.0,LEAS,0,1019.438888888889,5.541529302328856,1019.1,1036.0634767958757,1002.8143009819024,0,1011.0,1010.8814620613397,1011.0
2024-05-16 17:40:00,1011.0,1035.0,1010.2,1034.0,121926.0,LEAS,0,1019.5020833333334,5.654968342799475,1019.1,1036.4669883617319,1002.537178304935,0,1034.0,1022.4407310306699,1034.0
2024-05-16 17:50:00,1034.4,1037.7,1030.9,1035.0,50810.0,LEAS,0,1019.5722222222224,5.78356055121712,1019.1,1036.9229038758738,1002.2215405685711,0,1035.0,1028.7203655153348,1035.0
2024-05-16 18:00:00,1035.0,1038.0,1025.0,1027.6,28439.0,LEAS,0,1019.5722222222222,5.78356055121712,1019.1,1036.9229038758735,1002.2215405685708,0,1027.6,1028.1601827576674,1027.6
2024-05-16 18:10:00,1027.5,1030.9,1025.0,1026.9,14832.0,LEAS,0,1019.5680555555557,5.778022658580363,1019.1,1036.9021235312969,1002.2339875798147,0,1026.9,1027.5300913788337,1026.9
2024-05-16 18:20:00,1027.4,1028.3,1026.1,1028.3,35951.0,LEAS,0,1019.5743055555556,5.787033329708062,1019.1,1036.9354055446797,1002.2132055664314,0,1028.3,1027.9150456894167,1028.3
2024-05-16 18:30:00,1028.3,1029.8,1025.6,1028.7,6537.0,LEAS,0,1019.5854166666668,5.803097421665168,1019.1,1036.9947089316622,1002.1761244016712,0,1028.7,1028.3075228447083,1028.7
2024-05-16 18:40:00,1028.6,1028.6,1028.6,1028.6,2074.0,LEAS,0,1019.6034722222222,5.82718986352246,1019.1,1037.0850418127895,1002.1219026316548,0,1028.6,1028.453761422354,1028.6
2024-05-16 18:50:00,,,,,,,1,,,,,,0,,,
2024-05-16 19:00:00,,,,,,,1,,,,,,0,,,
2024-05-16 19:10:00,,,,,,,1,,,,,,0,,,
2024-05-16 19:20:00,,,,,,,1,,,,,,0,,,
2024-05-16 19:30:00,,,,,,,1,,,,,,0,,,
2024-05-16 19:40:00,,,,,,,1,,,,,,0,,,
2024-05-16 19:50:00,,,,,,,1,,,,,,0,,,
2024-05-16 20:00:00,,,,,,,1,,,,,,0,,,
2024-05-16 20:10:00,,,,,,,1,,,,,,0,,,
2024-05-16 20:20:00,,,,,,,1,,,,,,0,,,
2024-05-16 20:30:00,,,,,,,1,,,,,,0,,,
2024-05-16 20:40:00,,,,,,,1,,,,,,0,,,
2024-05-16 20:50:00,,,,,,,1,,,,,,0,,,
2024-05-16 21:00:00,,,,,,,1,,,,,,0,,,
2024-05-16 21:10:00,,,,,,,1,,,,,,0,,,
2024-05-16 21:20:00,,,,,,,1,,,,,,0,,,
2024-05-16 21:30:00,,,,,,,1,,,,,,0,,,
2024-05-16 21:40:00,,,,,,,1,,,,,,0,,,
2024-05-16 21:50:00,,,,,,,1,,,,,,0,,,
2024-05-16 22:00:00,,,,,,,1,,,,,,0,,,
2024-05-16 22:10:00,,,,,,,1,,,,,,0,,,
2024-05-16 22:20:00,,,,,,,1,,,,,,0,,,
2024-05-16 22:30:00,,,,,,,1,,,,,,0,,,
2024-05-16 22:40:00,,,,,,,1,,,,,,0,,,
2024-05-16 22:50:00,,,,,,,1,,,,,,0,,,
2024-05-16 23:00:00,,,,,,,1,,,,,,0,,,
2024-05-16 23:10:00,,,,,,,1,,,,,,0,,,
2024-05-16 23:20:00,,,,,,,1,,,,,,0,,,
2024-05-16 23:30:00,,,,,,,1,,,,,,0,,,
2024-05-16 23:40:00,,,,,,,1,,,,,,0,,,
2024-05-16 23:50:00,,,,,,,1,,,,,,0,,,
2024-05-17 00:00:00,,,,,,,1,,,,,,0,,,
2024-05-17 00:10:00,,,,,,,1,,,,,,0,,,
2024-05-17 00:20:00,,,,,,,1,,,,,,0,,,
2024-05-17 00:30:00,,,,,,,1,,,,,,0,,,
2024-05-17 00:40:00,,,,,,,1,,,,,,0,,,
2024-05-17 00:50:00,,,,,,,1,,,,,,0,,,
2024-05-17 01:00:00,,,,,,,1,,,,,,0,,,
2024-05-17 01:10:00,,,,,,,1,,,,,,0,,,
2024-05-17 01:20:00,,,,,,,1,,,,,,0,,,
2024-05-17 01:30:00,,,,,,,1,,,,,,0,,,
2024-05-17 01:40:00,,,,,,,1,,,,,,0,,,
2024-05-17 01:50:00,,,,,,,1,,,,,,0,,,
2024-05-17 02:00:00,,,,,,,1,,,,,,0,,,
2024-05-17 02:10:00,,,,,,,1,,,,,,0,,,
2024-05-17 02:20:00,,,,,,,1,,,,,,0,,,
2024-05-17 02:30:00,,,,,,,1,,,,,,0,,,
2024-05-17 02:40:00,,,,,,,1,,,,,,0,,,
2024-05-17 02:50:00,,,,,,,1,,,,,,0,,,
2024-05-17 03:00:00,,,,,,,1,,,,,,0,,,
2024-05-17 03:10:00,,,,,,,1,,,,,,0,,,
2024-05-17 03:20:00,,,,,,,1,,,,,,0,,,
2024-05-17 03:30:00,,,,,,,1,,,,,,0,,,
2024-05-17 03:40:00,,,,,,,1,,,,,,0,,,
2024-05-17 03:50:00,,,,,,,1,,,,,,0,,,
2024-05-17 04:00:00,,,,,,,1,,,,,,0,,,
2024-05-17 04:10:00,,,,,,,1,,,,,,0,,,
2024-05-17 04:20:00,,,,,,,1,,,,,,0,,,
2024-05-17 04:30:00,,,,,,,1,,,,,,0,,,
2024-05-17 04:40:00,,,,,,,1,,,,,,0,,,
2024-05-17 04:50:00,,,,,,,1,,,,,,0,,,
2024-05-17 05:00:00,,,,,,,1,,,,,,0,,,
2024-05-17 05:10:00,,,,,,,1,,,,,,0,,,
2024-05-17 05:20:00,,,,,,,1,,,,,,0,,,
2024-05-17 05:30:00,,,,,,,1,,,,,,0,,,
2024-05-17 05:40:00,,,,,,,1,,,,,,0,,,
2024-05-17 05:50:00,,,,,,,1,,,,,,0,,,
2024-05-17 06:00:00,,,,,,,1,,,,,,0,,,
2024-05-17 06:10:00,,,,,,,1,,,,,,0,,,
2024-05-17 06:20:00,,,,,,,1,,,,,,0,,,
2024-05-17 06:30:00,,,,,,,1,,,,,,0,,,
2024-05-17 06:40:00,,,,,,,1,,,,,,0,,,
2024-05-17 06:50:00,,,,,,,1,,,,,,0,,,
2024-05-17 07:00:00,,,,,,,1,,,,,,0,,,
2024-05-17 07:10:00,,,,,,,1,,,,,,0,,,
2024-05-17 07:20:00,,,,,,,1,,,,,,0,,,
2024-05-17 07:30:00,,,,,,,1,,,,,,0,,,
2024-05-17 07:40:00,,,,,,,1,,,,,,0,,,
2024-05-17 07:50:00,,,,,,,1,,,,,,0,,,
2024-05-17 08:00:00,,,,,,,1,,,,,,0,,,
2024-05-17 08:10:00,,,,,,,1,,,,,,0,,,
2024-05-17 08:20:00,,,,,,,1,,,,,,0,,,
2024-05-17 08:30:00,,,,,,,1,,,,,,0,,,
2024-05-17 08:40:00,,,,,,,1,,,,,,0,,,
2024-05-17 08:50:00,,,,,,,1,,,,,,0,,,
2024-05-17 09:00:00,,,,,,,1,,,,,,0,,,
2024-05-17 09:10:00,,,,,,,1,,,,,,0,,,
2024-05-17 09:20:00,,,,,,,1,,,,,,0,,,
2024-05-17 09:30:00,,,,,,,1,,,,,,0,,,
2024-05-17 09:40:00,,,,,,,1,,,,,,0,,,
2024-05-17 09:50:00,1035.0,1035.0,1035.0,1035.0,501.0,LEAS,0,1019.6722222222221,5.949607079282343,1019.1,1037.5210434600692,1001.8234009843751,0,1035.0,1031.726880711177,1035.0
2024-05-17 10:00:00,1034.7,1040.0,1029.0,1040.0,26798.0,LEAS,0,1019.7756944444443,6.17014293595059,1019.1,1038.286123252296,1001.2652656365925,1,1019.1,1025.4134403555886,1025.4134403555886
2024-05-17 10:10:00,1040.0,1042.0,1035.0,1037.4,17231.0,LEAS,0,1019.8625000000001,6.328632625545032,1019.1,1038.848397876635,1000.8766021233649,0,1037.4,1031.4067201777943,1037.4
2024-05-17 10:20:00,1038.2,1044.4,1036.3,1043.7,18848.0,LEAS,0,1020.0006944444444,6.625522768955594,1019.1,1039.8772627513113,1000.1241261375776,1,1019.1,1025.2533600888971,1025.2533600888971
2024-05-17 10:30:00,1043.8,1044.9,1037.0,1039.0,12877.0,LEAS,0,1020.1083333333333,6.806213738530951,1019.1,1040.526974548926,999.6896921177405,0,1039.0,1032.1266800444487,1039.0
2024-05-17 10:40:00,1039.0,1042.5,1038.7,1041.2,6163.0,LEAS,0,1020.2347222222223,7.025730128492399,1019.1,1041.3119126076995,999.1575318367451,0,1041.2,1036.6633400222245,1041.2
2024-05-17 10:50:00,1041.1,1046.8,1039.0,1045.0,13953.0,LEAS,0,1020.3875000000002,7.319347624643305,1019.1,1042.34554287393,998.4294571260702,1,1019.1,1027.8816700111122,1027.8816700111122
2024-05-17 11:00:00,1045.1,1048.0,1036.0,1039.6,22490.0,LEAS,0,1020.502777777778,7.489525967844767,1019.1,1042.9713556813122,998.0341998742437,0,1039.6,1033.7408350055562,1039.6
2024-05-17 11:10:00,1039.9,1044.5,1036.2,1044.2,21149.0,LEAS,0,1020.6500000000001,7.743032058216425,1019.1,1043.8790961746495,997.4209038253508,1,1019.1,1026.420417502778,1026.420417502778
2024-05-17 11:20:00,1043.4,1045.7,1042.0,1043.8,5806.0,LEAS,0,1020.7944444444446,7.9776328733934605,1019.1,1044.727343064625,996.8615458242642,0,1043.8,1035.110208751389,1043.8
2024-05-17 11:30:00,1044.1,1045.7,1044.0,1045.7,8225.0,LEAS,0,1020.9312500000001,8.232372299121947,1019.1,1045.6283668973658,996.2341331026342,1,1019.1,1027.1051043756945,1027.1051043756945
2024-05-17 11:40:00,1045.7,1047.9,1045.0,1046.8,10504.0,LEAS,0,1021.0743055555556,8.4992286489001,1019.1,1046.571991502256,995.5766196088553,1,1019.1,1023.1025521878473,1023.1025521878473
2024-05-17 11:50:00,1046.7,1048.0,1045.0,1046.0,7973.0,LEAS,0,1021.2145833333335,8.741029117614616,1019.1,1047.4376706861774,994.9914959804896,0,1046.0,1034.5512760939237,1046.0
2024-05-17 12:00:00,1046.0,1046.0,1045.0,1045.8,4849.0,LEAS,0,1021.3479166666667,8.967259552457502,1019.1,1048.2496953240393,994.4461380092943,0,1045.8,1040.175638046962,1045.8
2024-05-17 12:10:00,1045.8,1046.9,1045.0,1045.7,2664.0,LEAS,0,1021.4784722222224,9.182920930206967,1019.1,1049.0272350128432,993.9297094316015,0,1045.7,1042.937819023481,1045.7
2024-05-17 12:20:00,1045.7,1046.9,1045.5,1046.9,1658.0,LEAS,0,1021.6166666666668,9.413440770137582,1019.1,1049.8569889770795,993.3763443562541,0,1046.9,1044.9189095117406,1046.9
2024-05-17 12:30:00,1046.9,1047.0,1046.0,1046.4,2248.0,LEAS,0,1021.751388888889,9.627415589069175,1019.1,1050.6336356560964,992.8691421216814,0,1046.4,1045.6594547558702,1046.4
2024-05-17 12:40:00,1046.4,1046.4,1043.8,1044.0,4299.0,LEAS,0,1021.8673611111111,9.793867282347279,1019.1,1051.248962958153,992.4857592640693,0,1044.0,1044.8297273779351,1044.0
2024-05-17 12:50:00,1043.9,1043.9,1041.2,1043.4,1788.0,LEAS,0,1021.9749999999999,9.94464750436309,1019.1,1051.8089425130893,992.1410574869107,0,1043.4,1044.1148636889675,1043.4
2024-05-17 13:00:00,1043.1,1046.3,1043.1,1046.1,1302.0,LEAS,0,1022.1166666666666,10.14144029163669,1019.1,1052.5409875415767,991.6923457917565,0,1046.1,1045.1074318444837,1046.1
2024-05-17 13:10:00,1046.1,1046.9,1045.1,1046.7,1738.0,LEAS,0,1022.2548611111112,10.339359449537943,1019.1,1053.272939459725,991.2367827624973,0,1046.7,1045.9037159222419,1046.7
2024-05-17 13:20:00,1046.7,1047.5,1046.6,1047.5,12591.0,LEAS,0,1022.3930555555556,10.542300095216977,1019.1,1054.0199558412066,990.7661552699047,0,1047.5,1046.7018579611208,1047.5
2024-05-17 13:30:00,1047.5,1049.8,1047.4,1049.6,7285.0,LEAS,0,1022.5451388888889,10.774794660716061,1019.1,1054.8695228710371,990.2207549067407,0,1049.6,1048.1509289805604,1049.6
2024-05-17 13:40:00,1049.6,1049.9,1049.2,1049.7,3149.0,LEAS,0,1022.6958333333334,11.000990896247522,1019.1,1055.698806022076,989.6928606445908,0,1049.7,1048.9254644902803,1049.7
2024-05-17 13:50:00,1049.5,1050.0,1048.0,1049.4,10971.0,LEAS,0,1022.8590277777777,11.220961984579702,1019.1,1056.5219137315169,989.1961418240386,0,1049.4,1049.1627322451402,1049.4
2024-05-17 14:00:00,1048.6,1050.0,1048.2,1049.9,10096.0,LEAS,0,1023.0291666666666,11.443298188310624,1019.1,1057.3590612315984,988.6992721017347,0,1049.9,1049.53136612257,1049.9
2024-05-17 14:10:00,1049.6,1049.6,1038.4,1045.1,12965.0,LEAS,0,1023.1826388888888,11.59015937708317,1019.1,1057.9531170201383,988.4121607576393,0,1045.1,1047.315683061285,1045.1
2024-05-17 14:20:00,1045.1,1047.1,1043.0,1047.0,2358.0,LEAS,0,1023.348611111111,11.758865045080945,1019.1,1058.6252062463539,988.0720159758682,0,1047.0,1047.1578415306426,1047.0
2024-05-17 14:30:00,1045.7,1049.7,1043.5,1049.1,3556.0,LEAS,0,1023.5034722222222,11.94992707467921,1019.1,1059.3532534462597,987.6536909981845,0,1049.1,1048.1289207653213,1049.1
2024-05-17 14:40:00,1049.3,1049.4,1048.2,1049.0,1475.0,LEAS,0,1023.6583333333333,12.134707202118136,1019.1,1060.0624549396878,987.2542117269788,0,1049.0,1048.5644603826606,1049.0
2024-05-17 14:50:00,1049.0,1049.2,1045.0,1046.8,4934.0,LEAS,0,1023.7979166666667,12.28461695826156,1019.1,1060.6517675414514,986.9440657918819,0,1046.8,1047.6822301913303,1046.8
2024-05-17 15:00:00,1046.8,1048.5,1045.8,1048.4,1395.0,LEAS,0,1023.9479166666666,12.452258304746591,1019.1,1061.3046915809064,986.5911417524269,0,1048.4,1048.0411150956652,1048.4
2024-05-17 15:10:00,1048.4,1049.0,1047.4,1048.3,2193.0,LEAS,0,1024.0972222222222,12.614532325712442,1019.1,1061.9408191993596,986.2536252450849,0,1048.3,1048.1705575478327,1048.3
2024-05-17 15:20:00,1048.3,1049.5,1048.0,1049.2,2810.0,LEAS,0,1024.2520833333335,12.784912265767604,1019.1,1062.6068201306364,985.8973465360307,0,1049.2,1048.6852787739163,1049.2
2024-05-17 15:30:00,1048.4,1049.2,1047.4,1048.3,2389.0,LEAS,0,1024.4076388888889,12.940428759669812,1019.1,1063.2289251678983,985.5863526098794,0,1048.3,1048.4926393869582,1048.3
2024-05-17 15:40:00,1048.3,1048.8,1047.8,1048.0,1219.0,LEAS,0,1024.5611111111111,13.088457046104626,1019.1,1063.826482249425,985.2957399727973,0,1048.0,1048.246319693479,1048.0
2024-05-17 15:50:00,1047.8,1048.4,1041.3,1042.5,7300.0,LEAS,0,1024.6763888888888,13.17316081620823,1019.1,1064.1958713375136,985.1569064402642,0,1042.5,1045.3731598467396,1042.5
2024-05-17 16:00:00,1042.9,1048.8,1042.5,1047.8,4409.0,LEAS,0,1024.848611111111,13.312468450266245,1019.1,1064.7860164619099,984.9112057603123,0,1047.8,1046.5865799233698,1047.8
2024-05-17 16:10:00,1047.9,1048.0,1041.5,1045.0,4152.0,LEAS,0,1024.9979166666665,13.417390180871692,1019.1,1065.2500872092814,984.7457461240514,0,1045.0,1045.7932899616849,1045.0
