Datetime,Open,High,Low,Close,Volume,Ticker,IsMissing,Rolling_Mean,Rolling_Std,Rolling_Median,Upper_Bound,Lower_Bound,IsOutlier,Close_Replaced,Close_Smoothed,Final_Close
2024-08-01 12:10:00,3896.0,3897.0,3892.0,3894.0,7832.0,YDEX,0,3899.65625,14.335084442671272,3894.5,3942.6615033280136,3856.6509966719864,0,3894.0,3893.8692918728766,3894.0
2024-08-01 12:20:00,3892.5,3897.0,3892.5,3896.0,5873.0,YDEX,0,3899.5729166666665,14.321113655305103,3894.5,3942.536257632582,3856.609575700751,0,3896.0,3894.9346459364383,3896.0
2024-08-01 12:30:00,3895.0,3904.0,3893.5,3902.0,35738.0,YDEX,0,3899.4201388888887,14.175308878407263,3894.5,3941.9460655241105,3856.894212253667,0,3902.0,3898.4673229682194,3902.0
2024-08-01 12:40:00,3902.5,3904.5,3900.0,3903.5,15376.0,YDEX,0,3899.3194444444443,14.093669053195562,3894.5,3941.600451604031,3857.0384372848575,0,3903.5,3900.9836614841097,3903.5
2024-08-01 12:50:00,3903.0,3904.5,3899.0,3901.0,12472.0,YDEX,0,3899.1805555555557,13.97658020025961,3894.5,3941.1102961563347,3857.2508149547766,0,3901.0,3900.991830742055,3901.0
2024-08-01 13:00:00,3899.5,3906.5,3899.5,3906.5,14293.0,YDEX,0,3899.0486111111113,13.81512795071964,3894.5,3940.4939949632703,3857.6032272589523,0,3906.5,3903.7459153710274,3906.5
2024-08-01 13:10:00,3906.0,3911.5,3900.5,3909.5,27088.0,YDEX,0,3898.8680555555557,13.501746340164622,3894.5,3939.3732945760494,3858.362816535062,0,3909.5,3906.622957685514,3909.5
2024-08-01 13:20:00,3908.0,3909.5,3901.0,3905.0,12937.0,YDEX,0,3898.7604166666665,13.389403067724263,3894.5,3938.9286258698394,3858.5922074634937,0,3905.0,3905.811478842757,3905.0
2024-08-01 13:30:00,3904.0,3915.5,3903.5,3912.0,24329.0,YDEX,0,3898.7048611111113,13.317060564477865,3894.5,3938.656042804545,3858.7536794176776,0,3912.0,3908.9057394213787,3912.0
2024-08-01 13:40:00,3912.0,3921.0,3912.0,3915.0,54985.0,YDEX,0,3898.8576388888887,13.3772146319307,3894.5,3938.9892827846807,3858.7259949930967,0,3915.0,3911.9528697106894,3915.0
2024-08-01 13:50:00,3914.5,3915.0,3905.0,3913.0,26211.0,YDEX,0,3898.9826388888887,13.42492895558807,3894.5,3939.257425755653,3858.7078520221244,0,3913.0,3912.4764348553445,3913.0
2024-08-01 14:00:00,3912.5,3916.0,3901.0,3903.5,15896.0,YDEX,0,3898.9826388888887,13.42492895558807,3894.5,3939.257425755653,3858.7078520221244,0,3903.5,3907.988217427672,3903.5
2024-08-01 14:10:00,3903.0,3909.5,3902.0,3908.5,17703.0,YDEX,0,3898.9895833333335,13.429623443665701,3894.5,3939.2784536643308,3858.700713002336,0,3908.5,3908.244108713836,3908.5
2024-08-01 14:20:00,3907.0,3910.0,3902.5,3904.0,7785.0,YDEX,0,3899.0,13.432946659000418,3894.5,3939.298839977001,3858.701160022999,0,3904.0,3906.122054356918,3904.0
2024-08-01 14:30:00,3903.0,3903.5,3890.0,3890.5,28793.0,YDEX,0,3898.8576388888887,13.413496907248637,3894.5,3939.0981296106347,3858.6171481671427,0,3890.5,3898.311027178459,3890.5
2024-08-01 14:40:00,3890.0,3905.0,3890.0,3898.5,21458.0,YDEX,0,3898.7604166666665,13.364571779359347,3894.5,3938.8541320047448,3858.6667013285883,0,3898.5,3898.4055135892295,3898.5
2024-08-01 14:50:00,3898.5,3906.0,3898.5,3902.5,5872.0,YDEX,0,3898.7673611111113,13.366264965984646,3894.5,3938.8661560090654,3858.668566213157,0,3902.5,3900.4527567946147,3902.5
2024-08-01 15:00:00,3902.0,3903.0,3893.5,3895.0,12291.0,YDEX,0,3898.7673611111113,13.366264965984646,3894.5,3938.8661560090654,3858.668566213157,0,3895.0,3897.7263783973076,3895.0
2024-08-01 15:10:00,3894.5,3899.0,3894.0,3896.5,13916.0,YDEX,0,3898.6875,13.34505421598078,3894.5,3938.7226626479423,3858.6523373520577,0,3896.5,3897.113189198654,3896.5
2024-08-01 15:20:00,3895.0,3898.5,3891.0,3893.0,8183.0,YDEX,0,3898.5520833333335,13.302783602423998,3894.25,3938.4604341406057,3858.6437325260613,0,3893.0,3895.0565945993267,3893.0
2024-08-01 15:30:00,3893.5,3897.0,3891.0,3896.5,7121.0,YDEX,0,3898.4513888888887,13.262719115502387,3894.25,3938.2395462353957,3858.6632315423817,0,3896.5,3895.7782972996633,3896.5
2024-08-01 15:40:00,3896.0,3905.5,3894.0,3905.0,16224.0,YDEX,0,3898.4548611111113,13.26437908187268,3894.25,3938.2479983567296,3858.661723865493,0,3905.0,3900.3891486498314,3905.0
2024-08-01 15:50:00,3904.5,3906.5,3897.5,3899.5,10231.0,YDEX,0,3898.440972222222,13.262215180550365,3894.25,3938.2276177638732,3858.654326680571,0,3899.5,3899.9445743249157,3899.5
2024-08-01 16:00:00,3897.5,3907.5,3895.5,3907.0,6885.0,YDEX,0,3898.440972222222,13.262215180550365,3894.25,3938.2276177638732,3858.654326680571,0,3907.0,3903.472287162458,3907.0
2024-08-01 16:10:00,3907.0,3914.0,3897.0,3905.5,42848.0,YDEX,0,3898.434027777778,13.258226965339343,3894.25,3938.2087086737956,3858.65934688176,0,3905.5,3904.486143581229,3905.5
2024-08-01 16:20:00,3905.0,3910.0,3901.0,3909.0,14185.0,YDEX,0,3898.4548611111113,13.272548197102346,3894.25,3938.272505702418,3858.6372165198045,0,3909.0,3906.7430717906145,3909.0
2024-08-01 16:30:00,3907.0,3910.0,3902.5,3909.0,14998.0,YDEX,0,3898.4479166666665,13.266725655370983,3894.25,3938.2480936327793,3858.6477397005538,0,3909.0,3907.8715358953073,3909.0
2024-08-01 16:40:00,3908.0,3910.0,3906.5,3906.5,9164.0,YDEX,0,3898.378472222222,13.197563682724024,3894.25,3937.9711632703943,3858.78578117405,0,3906.5,3907.1857679476534,3906.5
2024-08-01 16:50:00,3907.0,3912.5,3906.5,3909.0,7966.0,YDEX,0,3898.371527777778,13.191667550160656,3894.25,3937.94653042826,3858.796525127296,0,3909.0,3908.0928839738267,3909.0
2024-08-01 17:00:00,3909.0,3914.0,3905.5,3912.0,14402.0,YDEX,0,3898.3854166666665,13.205042312768688,3894.25,3938.000543604973,3858.7702897283602,0,3912.0,3910.046441986913,3912.0
2024-08-01 17:10:00,3911.5,3912.0,3908.0,3909.0,4237.0,YDEX,0,3898.3993055555557,13.215214248197288,3894.25,3938.0449483001476,3858.7536628109638,0,3909.0,3909.5232209934566,3909.0
2024-08-01 17:20:00,3908.5,3909.0,3903.5,3906.0,9850.0,YDEX,0,3898.3888888888887,13.208580126799507,3894.25,3938.014629269287,3858.7631485084903,0,3906.0,3907.7616104967283,3906.0
2024-08-01 17:30:00,3904.5,3908.5,3901.5,3905.5,6487.0,YDEX,0,3898.3645833333335,13.192127705230202,3894.25,3937.940966449024,3858.788200217643,0,3905.5,3906.630805248364,3905.5
2024-08-01 17:40:00,3905.5,3907.0,3899.0,3900.0,15617.0,YDEX,0,3898.3125,13.170595958482352,3894.25,3937.824287875447,3858.800712124553,0,3900.0,3903.315402624182,3900.0
2024-08-01 17:50:00,3900.0,3903.5,3893.0,3900.5,12790.0,YDEX,0,3898.2430555555557,13.13219314857539,3894.25,3937.639635001282,3858.8464761098294,0,3900.5,3901.907701312091,3900.5
2024-08-01 18:00:00,3900.5,3901.5,3889.0,3898.0,26212.0,YDEX,0,3898.1493055555557,13.084993788723427,3894.25,3937.404286921726,3858.8943241893853,0,3898.0,3899.9538506560457,3898.0
2024-08-01 18:10:00,3897.5,3903.5,3896.5,3900.5,20870.0,YDEX,0,3898.0729166666665,13.03853470437745,3894.25,3937.1885207797986,3858.9573125535344,0,3900.5,3900.226925328023,3900.5
2024-08-01 18:20:00,3900.0,3905.5,3898.5,3904.0,25940.0,YDEX,0,3898.0520833333335,13.026562259483203,3894.25,3937.131770111783,3858.9723965548837,0,3904.0,3902.1134626640114,3904.0
2024-08-01 18:30:00,3903.0,3905.0,3896.5,3897.0,22634.0,YDEX,0,3897.9583333333335,12.984862084602046,3894.25,3936.9129195871396,3859.0037470795273,0,3897.0,3899.5567313320057,3897.0
2024-08-01 18:40:00,3910.0,3910.0,3910.0,3910.0,17626.0,YDEX,0,3897.9479166666665,12.974520316645421,3894.25,3936.871477616603,3859.02435571673,0,3910.0,3904.778365666003,3910.0
2024-08-01 18:50:00,,,,,,,1,,,,,,0,,,
2024-08-01 19:00:00,3909.0,3909.0,3901.5,3904.5,3567.0,YDEX,0,3897.871527777778,12.902640610045749,3894.25,3936.579449607915,3859.1636059476405,0,3904.5,3904.6391828330015,3904.5
2024-08-01 19:10:00,3903.5,3906.5,3900.5,3903.5,3649.0,YDEX,0,3897.7951388888887,12.835894436853737,3894.25,3936.30282219945,3859.2874555783274,0,3903.5,3904.0695914165008,3903.5
2024-08-01 19:20:00,3903.0,3904.0,3895.0,3896.0,6142.0,YDEX,0,3897.6666666666665,12.759885787661913,3894.25,3935.9463240296523,3859.3870093036808,0,3896.0,3900.0347957082504,3896.0
2024-08-01 19:30:00,3896.0,3900.0,3896.0,3898.0,7173.0,YDEX,0,3897.5694444444443,12.703120467773278,3894.25,3935.678805847764,3859.4600830411246,0,3898.0,3899.017397854125,3898.0
2024-08-01 19:40:00,3898.0,3900.0,3896.5,3900.0,1587.0,YDEX,0,3897.4861111111113,12.647029619513376,3894.25,3935.4271999696516,3859.545022252571,0,3900.0,3899.5086989270626,3900.0
2024-08-01 19:50:00,3900.0,3900.0,3896.5,3898.0,1980.0,YDEX,0,3897.375,12.57098724361815,3894.25,3935.0879617308547,3859.6620382691453,0,3898.0,3898.754349463531,3898.0
2024-08-01 20:00:00,3898.0,3898.0,3896.0,3897.0,1871.0,YDEX,0,3897.284722222222,12.526287432630085,3894.25,3934.8635845201125,3859.705859924332,0,3897.0,3897.8771747317655,3897.0
2024-08-01 20:10:00,3897.0,3897.0,3886.5,3888.5,12684.0,YDEX,0,3897.097222222222,12.453589054620721,3894.0,3934.457989386084,3859.73645505836,0,3888.5,3893.188587365883,3888.5
2024-08-01 20:20:00,3887.0,3890.0,3881.0,3887.0,13416.0,YDEX,0,3896.7916666666665,12.1520811765954,3894.0,3933.2479101964527,3860.3354231368803,0,3887.0,3890.0942936829415,3887.0
2024-08-01 20:30:00,3887.0,3887.0,3880.0,3881.5,12230.0,YDEX,0,3896.5833333333335,12.155317694377006,3894.0,3933.0492864164644,3860.1173802502026,0,3881.5,3885.7971468414707,3881.5
2024-08-01 20:40:00,3883.0,3887.0,3880.5,3882.0,3485.0,YDEX,0,3896.3020833333335,12.019247202764555,3894.0,3932.3598249416273,3860.2443417250397,0,3882.0,3883.8985734207354,3882.0
2024-08-01 20:50:00,3881.0,3886.0,3880.5,3882.5,4487.0,YDEX,0,3896.125,12.033534146518576,3894.0,3932.2256024395556,3860.0243975604444,0,3882.5,3883.1992867103677,3882.5
2024-08-01 21:00:00,3882.5,3882.5,3870.5,3877.5,19480.0,YDEX,0,3895.9166666666665,12.094759889419066,3894.0,3932.2009463349236,3859.6323869984094,0,3877.5,3880.3496433551836,3877.5
2024-08-01 21:10:00,3877.0,3877.0,3872.0,3874.0,5752.0,YDEX,0,3895.5694444444443,12.000234716667629,3893.75,3931.5701485944473,3859.5687402944413,0,3874.0,3877.174821677592,3874.0
2024-08-01 21:20:00,3875.0,3877.0,3861.0,3869.5,14919.0,YDEX,0,3895.1458333333335,11.834061749120508,3893.25,3930.648018580695,3859.643648085972,0,3869.5,3873.337410838796,3869.5
2024-08-01 21:30:00,3869.5,3874.5,3867.5,3868.0,6198.0,YDEX,0,3894.6944444444443,11.61776297192768,3892.75,3929.5477333602275,3859.841155528661,0,3868.0,3870.668705419398,3868.0
2024-08-01 21:40:00,3868.0,3872.0,3867.5,3871.0,9944.0,YDEX,0,3894.315972222222,11.494259212835138,3892.5,3928.7987498607276,3859.8331945837167,0,3871.0,3870.834352709699,3871.0
2024-08-01 21:50:00,3871.5,3877.0,3869.0,3869.0,8320.0,YDEX,0,3893.8506944444443,11.145898279855993,3892.5,3927.2883892840123,3860.4129996048764,0,3869.0,3869.9171763548493,3869.0
2024-08-01 22:00:00,3870.0,3871.5,3865.0,3868.5,4062.0,YDEX,0,3893.3923611111113,10.81474052242857,3892.5,3925.836582678397,3860.9481395438256,0,3868.5,3869.2085881774246,3868.5
2024-08-01 22:10:00,3870.0,3871.0,3867.0,3870.5,5008.0,YDEX,0,3893.0486111111113,10.749584386874394,3892.25,3925.2973642717343,3860.7998579504883,0,3870.5,3869.8542940887123,3870.5
2024-08-01 22:20:00,3870.5,3878.5,3870.0,3876.5,3967.0,YDEX,0,3892.7673611111113,10.64787860849107,3892.0,3924.7109969365847,3860.823725285638,0,3876.5,3873.1771470443564,3876.5
2024-08-01 22:30:00,3877.0,3884.5,3875.0,3880.0,5465.0,YDEX,0,3892.5208333333335,10.52816319588497,3892.0,3924.1053229209883,3860.9363437456786,0,3880.0,3876.588573522178,3880.0
2024-08-01 22:40:00,3880.0,3883.5,3877.0,3880.0,3225.0,YDEX,0,3892.253472222222,10.35117582720346,3892.0,3923.3069997038324,3861.199944740612,0,3880.0,3878.294286761089,3880.0
2024-08-01 22:50:00,3879.5,3883.0,3878.0,3880.5,1935.0,YDEX,0,3892.1736111111113,10.397404101167606,3892.0,3923.365823414614,3860.9813988076085,0,3880.5,3879.3971433805445,3880.5
2024-08-01 23:00:00,3880.5,3881.0,3873.0,3873.0,1584.0,YDEX,0,3892.2048611111113,10.33231288195095,3892.0,3923.201799756964,3861.2079224652584,0,3873.0,3876.1985716902723,3873.0
2024-08-01 23:10:00,3873.0,3878.0,3873.0,3878.0,3737.0,YDEX,0,3892.1736111111113,10.368611765567985,3892.0,3923.279446407815,3861.0677758144075,0,3878.0,3877.0992858451364,3878.0
2024-08-01 23:20:00,3877.5,3878.5,3872.0,3874.0,2763.0,YDEX,0,3892.090277777778,10.466338446715977,3892.0,3923.4892931179256,3860.69126243763,0,3874.0,3875.549642922568,3874.0
2024-08-01 23:30:00,3872.5,3874.5,3871.0,3874.0,2046.0,YDEX,0,3891.9826388888887,10.572330490862035,3892.0,3923.6996303614746,3860.2656474163027,0,3874.0,3874.774821461284,3874.0
2024-08-01 23:40:00,3873.5,3878.5,3870.5,3871.5,8035.0,YDEX,0,3891.84375,10.709199487860529,3892.0,3923.9713484635818,3859.7161515364182,0,3871.5,3873.137410730642,3871.5
2024-08-01 23:50:00,,,,,,,1,,,,,,0,,,
2024-08-02 00:00:00,,,,,,,1,,,,,,0,,,
2024-08-02 00:10:00,,,,,,,1,,,,,,0,,,
2024-08-02 00:20:00,,,,,,,1,,,,,,0,,,
2024-08-02 00:30:00,,,,,,,1,,,,,,0,,,
2024-08-02 00:40:00,,,,,,,1,,,,,,0,,,
2024-08-02 00:50:00,,,,,,,1,,,,,,0,,,
2024-08-02 01:00:00,,,,,,,1,,,,,,0,,,
2024-08-02 01:10:00,,,,,,,1,,,,,,0,,,
2024-08-02 01:20:00,,,,,,,1,,,,,,0,,,
2024-08-02 01:30:00,,,,,,,1,,,,,,0,,,
2024-08-02 01:40:00,,,,,,,1,,,,,,0,,,
2024-08-02 01:50:00,,,,,,,1,,,,,,0,,,
2024-08-02 02:00:00,,,,,,,1,,,,,,0,,,
2024-08-02 02:10:00,,,,,,,1,,,,,,0,,,
2024-08-02 02:20:00,,,,,,,1,,,,,,0,,,
2024-08-02 02:30:00,,,,,,,1,,,,,,0,,,
2024-08-02 02:40:00,,,,,,,1,,,,,,0,,,
2024-08-02 02:50:00,,,,,,,1,,,,,,0,,,
2024-08-02 03:00:00,,,,,,,1,,,,,,0,,,
2024-08-02 03:10:00,,,,,,,1,,,,,,0,,,
2024-08-02 03:20:00,,,,,,,1,,,,,,0,,,
2024-08-02 03:30:00,,,,,,,1,,,,,,0,,,
2024-08-02 03:40:00,,,,,,,1,,,,,,0,,,
2024-08-02 03:50:00,,,,,,,1,,,,,,0,,,
2024-08-02 04:00:00,,,,,,,1,,,,,,0,,,
2024-08-02 04:10:00,,,,,,,1,,,,,,0,,,
2024-08-02 04:20:00,,,,,,,1,,,,,,0,,,
2024-08-02 04:30:00,,,,,,,1,,,,,,0,,,
2024-08-02 04:40:00,,,,,,,1,,,,,,0,,,
2024-08-02 04:50:00,,,,,,,1,,,,,,0,,,
2024-08-02 05:00:00,,,,,,,1,,,,,,0,,,
2024-08-02 05:10:00,,,,,,,1,,,,,,0,,,
2024-08-02 05:20:00,,,,,,,1,,,,,,0,,,
2024-08-02 05:30:00,,,,,,,1,,,,,,0,,,
2024-08-02 05:40:00,,,,,,,1,,,,,,0,,,
2024-08-02 05:50:00,,,,,,,1,,,,,,0,,,
2024-08-02 06:00:00,,,,,,,1,,,,,,0,,,
2024-08-02 06:10:00,,,,,,,1,,,,,,0,,,
2024-08-02 06:20:00,,,,,,,1,,,,,,0,,,
2024-08-02 06:30:00,,,,,,,1,,,,,,0,,,
2024-08-02 06:40:00,,,,,,,1,,,,,,0,,,
2024-08-02 06:50:00,,,,,,,1,,,,,,0,,,
2024-08-02 07:00:00,,,,,,,1,,,,,,0,,,
2024-08-02 07:10:00,,,,,,,1,,,,,,0,,,
2024-08-02 07:20:00,,,,,,,1,,,,,,0,,,
2024-08-02 07:30:00,,,,,,,1,,,,,,0,,,
2024-08-02 07:40:00,,,,,,,1,,,,,,0,,,
2024-08-02 07:50:00,,,,,,,1,,,,,,0,,,
2024-08-02 08:00:00,,,,,,,1,,,,,,0,,,
2024-08-02 08:10:00,,,,,,,1,,,,,,0,,,
2024-08-02 08:20:00,,,,,,,1,,,,,,0,,,
2024-08-02 08:30:00,,,,,,,1,,,,,,0,,,
2024-08-02 08:40:00,,,,,,,1,,,,,,0,,,
2024-08-02 08:50:00,,,,,,,1,,,,,,0,,,
2024-08-02 09:00:00,,,,,,,1,,,,,,0,,,
2024-08-02 09:10:00,,,,,,,1,,,,,,0,,,
2024-08-02 09:20:00,,,,,,,1,,,,,,0,,,
2024-08-02 09:30:00,,,,,,,1,,,,,,0,,,
2024-08-02 09:40:00,,,,,,,1,,,,,,0,,,
2024-08-02 09:50:00,3871.5,3871.5,3871.5,3871.5,459.0,YDEX,0,3891.715277777778,10.841620910994216,3892.0,3924.2401405107603,3859.1904150447954,0,3871.5,3872.318705365321,3871.5
2024-08-02 10:00:00,3872.0,3874.0,3825.0,3858.0,117190.0,YDEX,0,3891.465277777778,11.19778524206267,3892.0,3925.0586335039657,3857.87192205159,0,3858.0,3865.1593526826605,3858.0
2024-08-02 10:10:00,3858.5,3859.0,3823.0,3825.0,110349.0,YDEX,0,3891.0069444444443,12.492793182745093,3892.0,3928.4853239926797,3853.528564896209,1,3892.0,3878.57967634133,3878.57967634133
2024-08-02 10:20:00,3825.5,3832.0,3814.0,3831.0,101143.0,YDEX,0,3890.590277777778,13.456437456201723,3892.0,3930.959590146383,3850.2209654091725,1,3892.0,3885.289838170665,3885.289838170665
2024-08-02 10:30:00,3831.0,3845.0,3825.5,3837.0,56719.0,YDEX,0,3890.215277777778,14.178020611256954,3892.0,3932.7493396115487,3847.681215944007,1,3892.0,3888.6449190853327,3888.6449190853327
2024-08-02 10:40:00,3838.0,3847.5,3836.5,3842.5,34466.0,YDEX,0,3889.8298611111113,14.709323810870425,3891.5,3933.9578325437224,3845.7018896785003,1,3891.5,3890.0724595426664,3890.0724595426664
2024-08-02 10:50:00,3842.0,3844.5,3827.0,3840.0,42192.0,YDEX,0,3889.4236111111113,15.265519381044284,3891.0,3935.220169254244,3843.6270529679787,1,3891.0,3890.536229771333,3890.536229771333
2024-08-02 11:00:00,3840.0,3840.0,3819.0,3836.0,65790.0,YDEX,0,3888.9513888888887,15.851950470566367,3890.75,3936.507240300588,3841.3955374771895,1,3890.75,3890.6431148856664,3890.6431148856664
2024-08-02 11:10:00,3836.0,3839.0,3835.0,3837.5,19059.0,YDEX,0,3888.6319444444443,16.416027699261484,3890.75,3937.8800275422286,3839.38386134666,1,3890.75,3890.696557442833,3890.696557442833
2024-08-02 11:20:00,3838.5,3838.5,3822.0,3827.5,19697.0,YDEX,0,3888.2881944444443,17.162589403650724,3890.75,3939.7759626553966,3836.800426233492,1,3890.75,3890.7232787214166,3890.7232787214166
2024-08-02 11:30:00,3827.0,3828.0,3815.0,3819.5,35923.0,YDEX,0,3887.8368055555557,18.092500267994854,3890.75,3942.11430635954,3833.5593047515713,1,3890.75,3890.736639360708,3890.736639360708
2024-08-02 11:40:00,3819.5,3828.5,3811.5,3815.0,36998.0,YDEX,0,3887.3194444444443,19.08268822515428,3890.75,3944.5675091199073,3830.0713797689814,1,3890.75,3890.743319680354,3890.743319680354
2024-08-02 11:50:00,3815.0,3816.0,3796.5,3802.5,168787.0,YDEX,0,3886.7395833333335,20.349650668797924,3890.75,3947.7885353397273,3825.6906313269396,1,3890.75,3890.746659840177,3890.746659840177
2024-08-02 12:00:00,3801.5,3817.0,3792.5,3792.5,90049.0,YDEX,0,3886.1076388888887,21.811426657767182,3890.75,3951.5419188621904,3820.673358915587,1,3890.75,3890.7483299200885,3890.7483299200885
2024-08-02 12:10:00,3792.5,3797.0,3775.0,3780.0,151266.0,YDEX,0,3885.4583333333335,23.51457664268618,3890.75,3956.002063261392,3814.914603405275,1,3890.75,3890.7491649600443,3890.7491649600443
2024-08-02 12:20:00,3779.5,3793.0,3765.5,3789.5,93412.0,YDEX,0,3884.8194444444443,24.835586011926104,3890.75,3959.3262024802225,3810.312686408666,1,3890.75,3890.749582480022,3890.749582480022
2024-08-02 12:30:00,3790.0,3800.0,3785.5,3795.5,45081.0,YDEX,0,3884.2326388888887,25.924642891868938,3890.75,3962.0065675644955,3806.458710213282,1,3890.75,3890.7497912400113,3890.7497912400113
2024-08-02 12:40:00,3797.0,3799.0,3782.0,3797.5,32635.0,YDEX,0,3883.6770833333335,26.90844804236018,3890.75,3964.402427460414,3802.951739206253,1,3890.75,3890.7498956200056,3890.7498956200056
2024-08-02 12:50:00,3796.0,3798.0,3782.5,3795.5,48925.0,YDEX,0,3883.0486111111113,27.89267138404034,3890.75,3966.7266252632326,3799.37059695899,1,3890.75,3890.7499478100026,3890.7499478100026
2024-08-02 13:00:00,3795.5,3803.0,3790.5,3793.5,21277.0,YDEX,0,3882.4131944444443,28.872902694452645,3890.75,3969.0319025278022,3795.7944863610865,1,3890.75,3890.7499739050013,3890.7499739050013
2024-08-02 13:10:00,3793.5,3797.5,3790.0,3790.0,13091.0,YDEX,0,3881.7361111111113,29.87848024871793,3890.75,3971.3715518572653,3792.1006703649573,1,3890.75,3890.749986952501,3890.749986952501
2024-08-02 13:20:00,3790.0,3793.0,3782.0,3790.5,36647.0,YDEX,0,3881.03125,30.817147321830245,3890.5,3973.4826919654906,3788.5798080345094,0,3790.5,3840.6249934762504,3790.5
2024-08-02 13:30:00,3790.5,3792.5,3778.5,3782.0,35534.0,YDEX,0,3880.2916666666665,31.895727183854216,3890.5,3975.9788482182294,3784.6044851151037,1,3890.5,3865.5624967381254,3865.5624967381254
2024-08-02 13:40:00,3782.0,3791.0,3782.0,3786.5,12006.0,YDEX,0,3879.5694444444443,32.82681889628482,3890.25,3978.0499011332986,3781.08898775559,0,3786.5,3826.0312483690627,3786.5
2024-08-02 13:50:00,3786.5,3789.5,3784.0,3789.0,7222.0,YDEX,0,3878.878472222222,33.673787118584634,3890.25,3979.899833577976,3777.8571108664682,0,3789.0,3807.5156241845316,3789.0
2024-08-02 14:00:00,3788.0,3788.0,3766.0,3771.5,44834.0,YDEX,0,3878.0694444444443,34.832647409618,3890.25,3982.567386673298,3773.5715022155905,1,3890.25,3848.882812092266,3848.882812092266
2024-08-02 14:10:00,3771.5,3781.5,3766.5,3777.0,28478.0,YDEX,0,3877.315972222222,35.830005910174506,3890.25,3984.8059899527457,3769.8259544916987,0,3777.0,3812.941406046133,3777.0
2024-08-02 14:20:00,3777.0,3787.0,3775.5,3783.0,17415.0,YDEX,0,3876.590277777778,36.67069735738585,3890.25,3986.6023698499353,3766.5781857056204,0,3783.0,3797.9707030230666,3783.0
2024-08-02 14:30:00,3783.5,3787.5,3775.0,3776.0,13733.0,YDEX,0,3875.8194444444443,37.60507940280724,3890.25,3988.634682652866,3763.0042062360226,0,3776.0,3786.9853515115333,3776.0
2024-08-02 14:40:00,3775.0,3781.0,3764.5,3779.0,62384.0,YDEX,0,3875.0208333333335,38.42838562414198,3890.0,3990.3059902057594,3759.7356764609076,0,3779.0,3782.992675755767,3779.0
2024-08-02 14:50:00,3778.5,3784.5,3771.0,3779.0,16292.0,YDEX,0,3874.28125,39.241529251628734,3890.0,3992.005837754886,3756.556662245114,0,3779.0,3780.9963378778834,3779.0
2024-08-02 15:00:00,3779.0,3790.0,3778.0,3782.5,40434.0,YDEX,0,3873.5069444444443,39.94349094557722,3890.0,3993.337417281176,3753.6764716077128,0,3782.5,3781.7481689389415,3782.5
2024-08-02 15:10:00,3782.5,3787.5,3778.5,3779.5,12741.0,YDEX,0,3872.7083333333335,40.66396060773142,3890.0,3994.7002151565275,3750.7164515101394,0,3779.5,3780.6240844694707,3779.5
2024-08-02 15:20:00,3779.5,3784.0,3777.0,3778.5,16998.0,YDEX,0,3871.8854166666665,41.36198377644039,3889.75,3995.9713679959877,3747.7994653373453,0,3778.5,3779.5620422347356,3778.5
2024-08-02 15:30:00,3778.5,3781.0,3771.5,3774.5,16063.0,YDEX,0,3871.0833333333335,42.12116223101814,3889.5,3997.4468200263877,3744.7198466402792,0,3774.5,3777.031021117368,3774.5
2024-08-02 15:40:00,3774.0,3782.5,3772.5,3781.0,13243.0,YDEX,0,3870.3298611111113,42.75508243596181,3889.5,3998.595108418997,3742.0646138032257,0,3781.0,3779.0155105586837,3781.0
2024-08-02 15:50:00,3780.5,3783.5,3780.0,3783.5,15702.0,YDEX,0,3869.5833333333335,43.32633527856667,3889.25,3999.5623391690333,3739.6043274976337,0,3783.5,3781.257755279342,3783.5
2024-08-02 16:00:00,3783.0,3784.5,3782.0,3784.0,7884.0,YDEX,0,3868.8298611111113,43.86510485290376,3888.75,4000.4251756698227,3737.2345465524,0,3784.0,3782.628877639671,3784.0
2024-08-02 16:10:00,3784.0,3789.0,3784.0,3789.0,13547.0,YDEX,0,3868.1006944444443,44.31418263638178,3888.5,4001.0432423535894,3735.1581465352992,0,3789.0,3785.8144388198352,3789.0
2024-08-02 16:20:00,3788.0,3796.0,3787.0,3795.0,29162.0,YDEX,0,3867.440972222222,44.69142439475646,3888.5,4001.5152454064914,3733.366699037953,0,3795.0,3790.4072194099176,3795.0
2024-08-02 16:30:00,3795.5,3797.0,3783.0,3784.0,19202.0,YDEX,0,3866.6736111111113,45.16966149679742,3887.75,4002.1825956015036,3731.164626620719,0,3784.0,3787.2036097049586,3784.0
2024-08-02 16:40:00,3783.5,3793.5,3783.0,3784.5,9746.0,YDEX,0,3865.902777777778,45.61917757762416,3887.0,4002.7603105106505,3729.045245044905,0,3784.5,3785.8518048524793,3784.5
2024-08-02 16:50:00,3784.5,3790.5,3783.5,3785.0,6182.0,YDEX,0,3865.1493055555557,46.05412898662416,3886.75,4003.311692515428,3726.986918595683,0,3785.0,3785.4259024262396,3785.0
2024-08-02 17:00:00,3784.0,3792.0,3783.0,3785.0,14712.0,YDEX,0,3864.402777777778,46.47701431204788,3886.25,4003.8338207139213,3724.9717348416343,0,3785.0,3785.2129512131196,3785.0
2024-08-02 17:10:00,3785.0,3820.5,3784.0,3811.5,82417.0,YDEX,0,3863.840277777778,46.6245100755159,3886.0,4003.7138080043255,3723.96674755123,0,3811.5,3798.35647560656,3811.5
